ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE0006452907","NEM","NEMETSCHEK SE O.N.","Common stock","EUR",2505040,2017-07-28,09:15,64.27,64.38,64.27,64.38,240,9
"DE0006569908","MLP","MLP AG","Common stock","EUR",2505045,2017-07-28,09:15,6.135,6.135,6.135,6.135,166,1
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:15,93.19,93.21,93.18,93.21,808,9
"DE0006916604","PFV","PFEIFFER VACUUM TECH.O.N.","Common stock","EUR",2505061,2017-07-28,09:15,140,140,140,140,36,1
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2017-07-28,09:15,337.4,338.35,337.4,338.35,10,2
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:15,17.65,17.655,17.64,17.655,1400,6
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:15,59.11,59.13,59.1,59.12,12153,25
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:15,89.58,89.63,89.58,89.63,719,12
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-28,09:15,81.04,81.04,81.04,81.04,72,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:15,59.42,59.42,59.42,59.42,82,1
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:15,115.45,115.5,115.45,115.5,1154,4
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:15,9.59,9.59,9.586,9.587,3269,15
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:15,2.903,2.903,2.901,2.903,12224,5
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:15,64.16,64.16,64.13,64.13,137,3
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:15,25.37,25.395,25.37,25.395,3290,14
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:15,134.05,134.05,134.05,134.05,39,1
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:15,131.05,131.05,131.05,131.05,268,6
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:15,18.5,18.5,18.465,18.48,45042,54
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-28,09:15,106.45,106.45,106.45,106.45,349,2
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:15,179.4,179.45,179.4,179.45,771,9
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:15,179.75,179.75,179.75,179.75,439,2
"FR0010713784","18MG","AMUNDI ETF MSCI CHINA","ETF","EUR",2505272,2017-07-28,09:15,252.51,252.51,252.49,252.49,234,2
"GB00B24CGK77","3RB","RECKITT BENCK.GRP LS -,10","Common stock","EUR",2505366,2017-07-28,09:15,83.24,83.24,83.24,83.24,20,1
"GB0009252882","GS7","GLAXOSMITHKLINE   LS-,25","Common stock","EUR",2505383,2017-07-28,09:15,17.21,17.21,17.21,17.21,1000,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:15,36.615,36.635,36.615,36.635,3329,26
"IE00B3F81G20","EUNI","ISHSIII-MSCI EM SM.C.DL D","ETF","EUR",2505625,2017-07-28,09:15,59,59,59,59,55,2
"IE0008470928","EUN1","ISHS II-STXX EUR.50 EODIS","ETF","EUR",2505795,2017-07-28,09:15,31.53,31.53,31.53,31.53,38036,6
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2017-07-28,09:15,34.6,34.6,34.6,34.6,30,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:15,4.417,4.417,4.416,4.416,4532,5
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:15,28.925,28.925,28.925,28.925,281,3
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:15,870.85,872.95,870.85,872,230,13
"US0378331005","APC","APPLE INC.","Common stock","EUR",2506434,2017-07-28,09:15,127.6,127.6,127.6,127.6,8,1
"US4627261005","I8R","IROBOT CORP.       DL-,01","Common stock","EUR",2506512,2017-07-28,09:15,89,89,89,89,165,2
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-28,09:15,284.8,284.8,284.45,284.45,35,2
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:15,17.23,17.25,17.225,17.23,4361,15
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:16,71.23,71.23,71.23,71.23,17,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:16,105.39,105.39,105.39,105.39,70,1
"LU0274211480","DBXD","DB X-TRACK.DAX ETF(DR)1C","ETF","EUR",2504269,2017-07-28,09:16,117.98,117.98,117.98,117.98,100,1
"LU0292106241","DXSN","DB X-TR.SHORTDAX DAILY 1C","ETF","EUR",2504270,2017-07-28,09:16,22.36,22.36,22.36,22.36,3800,1
"DE000A0B9N37","A8A","JDC GROUP AG O.N.","Common stock","EUR",2504284,2017-07-28,09:16,6.82,6.82,6.82,6.82,1000,1
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:16,127.35,127.35,127.35,127.35,32,1
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:16,34.005,34.005,33.995,33.995,568,3
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2017-07-28,09:16,9.491,9.491,9.491,9.491,36,1
"DE000A0KFKB3","E7S","ACCENTRO R.EST.AG  O.N.","Common stock","EUR",2504349,2017-07-28,09:16,9.143,9.143,9.143,9.143,400,1
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:16,69.39,69.39,69.39,69.39,20,1
"DE000A0LR936","ST5","STEICO SE","Common stock","EUR",2504382,2017-07-28,09:16,21.4,21.4,21.4,21.4,193,1
"DE000A0L1NN5","HPBK","HELIAD EQ.PARTN.KGAA","Common stock","EUR",2504384,2017-07-28,09:16,6.051,6.051,6.051,6.051,315,1
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-28,09:16,41.505,41.505,41.41,41.45,824,12
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:16,14.25,14.265,14.25,14.265,908,5
"DE000A1C22M3","H4ZF","HSBC S+P 500 UCITS ETF DZ","ETF","EUR",2504448,2017-07-28,09:16,21.07,21.07,21.07,21.07,700,1
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:16,47.55,47.55,47.545,47.545,169,4
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:16,192.3,192.35,192.15,192.15,3168,21
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:16,51.18,51.19,51.18,51.18,465,11
"DE000A1K0300","EUCA","EUROMICRON AG NA O.N.","Common stock","EUR",2504497,2017-07-28,09:16,8.503,8.503,8.5,8.503,1161,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:16,34.525,34.525,34.515,34.515,286,3
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:16,31.775,31.8,31.775,31.8,168,3
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:16,17.34,17.34,17.34,17.34,48,1
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:16,44.585,44.6,44.57,44.57,450,6
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:16,35.525,35.535,35.525,35.535,305,3
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:16,1.835,1.835,1.835,1.835,500,1
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:16,79.11,79.13,79.11,79.13,2046,13
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:16,106.9,106.95,106.9,106.95,698,2
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:16,11.07,11.075,11.065,11.065,12035,9
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:16,8.281,8.288,8.281,8.281,6478,9
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:16,9.364,9.374,9.364,9.374,3244,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:16,72.15,72.18,72.1,72.11,900,14
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:16,22.075,22.1,22.075,22.09,4766,13
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:16,68.76,68.84,68.76,68.77,1048,16
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2017-07-28,09:16,81.86,81.88,81.86,81.86,102,4
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:16,48.635,48.635,48.635,48.635,196,4
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:16,32.98,32.985,32.98,32.985,294,2
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:16,12.05,12.05,12.05,12.05,679,3
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:16,17.2,17.205,17.2,17.205,940,5
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:16,87.4,87.4,87.4,87.4,110,2
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:16,103.9,103.9,103.8,103.8,146,3
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:16,37.38,37.38,37.38,37.38,87,1
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:16,51.23,51.23,51.23,51.23,321,2
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-28,09:16,6.48,6.484,6.48,6.483,1720,5
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:16,15.54,15.55,15.52,15.525,57791,37
"DE0005158703","BC8","BECHTLE AG O.N.","Common stock","EUR",2504894,2017-07-28,09:16,60.93,60.93,60.93,60.93,16,1
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:16,77.11,77.15,77.09,77.12,3292,18
"DE0005190037","BMW3","BAY.MOTOREN WERKE  VZO","Common stock","EUR",2504901,2017-07-28,09:16,67.25,67.25,67.25,67.25,77,1
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:16,91.69,91.69,91.68,91.68,152,4
"DE0005403901","CWC","CEWE STIFT.KGAA  O.N.","Common stock","EUR",2504924,2017-07-28,09:16,75.53,75.6,75.53,75.6,109,5
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:16,51.64,51.64,51.64,51.64,77,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:16,192.85,192.85,192.85,192.85,39,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:16,53.04,53.04,53.04,53.04,100,3
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-28,09:16,56.91,56.92,56.91,56.92,350,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:16,32.39,32.395,32.385,32.39,469,5
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:16,15.52,15.52,15.515,15.515,5131,9
"DE0005654933","EIN3","EINHELL GERMANY VZO O.N.","Common stock","EUR",2504961,2017-07-28,09:16,72.5,72.99,72.5,72.5,50,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:16,72.28,72.28,72.27,72.27,259,3
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:16,80.48,80.5,80.48,80.49,238,5
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:16,88.08,88.11,88.08,88.1,291,6
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2017-07-28,09:16,213.57,213.57,213.57,213.57,70,1
"DE0005936124","OHB","OHB SE   O.N.","Common stock","EUR",2504994,2017-07-28,09:16,29.39,29.395,29.35,29.395,118,4
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:16,82.9,82.92,82.85,82.85,4194,30
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:16,119.15,119.2,119.15,119.15,1006,7
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:16,65.41,65.41,65.41,65.41,30,1
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:16,149.1,149.1,149.1,149.1,32,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:16,37.76,37.78,37.755,37.78,251,3
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:16,18.51,18.51,18.51,18.51,1119,1
"DE0006483001","LIN","LINDE AG O.N.","Common stock","EUR",2505043,2017-07-28,09:16,162.15,162.2,162.15,162.2,125,2
"DE0006580806","MUM","MENSCH UND MASCH.O.N.","Common stock","EUR",2505048,2017-07-28,09:16,18.5,18.5,18.495,18.495,450,3
"DE0006599905","MRK","MERCK KGAA O.N.","Common stock","EUR",2505050,2017-07-28,09:16,93.22,93.23,93.22,93.23,45,2
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2017-07-28,09:16,35.19,35.2,35.19,35.2,2134,4
"DE0006627201","MUB","MUEHLBAUER HOLD.AG O.N.","Common stock","EUR",2505054,2017-07-28,09:16,40.48,40.48,40.48,40.48,52,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:16,73.79,73.79,73.79,73.79,50,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2017-07-28,09:16,84.98,84.98,84.98,84.98,11,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:16,17.655,17.675,17.655,17.66,2445,7
"DE0007074007","KWS","KWS SAAT SE O.N.","Common stock","EUR",2505075,2017-07-28,09:16,338,339.85,338,339.85,91,18
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:16,59.11,59.15,59.1,59.13,12796,44
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:16,89.64,89.66,89.63,89.63,1862,16
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2017-07-28,09:16,10.685,10.685,10.685,10.685,100,1
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:16,115.5,115.55,115.5,115.5,2809,5
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:16,9.587,9.587,9.587,9.587,1103,7
"DE0007297004","SZU","SUEDZUCKER AG  O.N.","Common stock","EUR",2505095,2017-07-28,09:16,17.945,17.945,17.925,17.925,325,3
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:16,2.9,2.902,2.899,2.902,4792,5
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:16,64.15,64.16,64.13,64.13,141,4
"DE0007480204","DEQ","DEUTSCHE EUROSHOP AG O.N.","Common stock","EUR",2505102,2017-07-28,09:16,35.17,35.17,35.17,35.17,12,1
"DE0007493991","SAX","STROEER SE + CO. KGAA","Common stock","EUR",2505103,2017-07-28,09:16,53.93,53.93,53.93,53.93,142,2
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:16,25.39,25.39,25.385,25.385,1054,6
"DE0007571424","GKS","GK SOFTWARE O.N.","Common stock","EUR",2505110,2017-07-28,09:16,96.65,96.65,96.65,96.65,19,1
"DE0007664005","VOW","VOLKSWAGEN AG ST O.N.","Common stock","EUR",2505113,2017-07-28,09:16,134,134,134,134,618,5
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:16,131,131,130.95,130.95,5636,14
"DE0007846867","V6C","VISCOM AG O.N.","Common stock","EUR",2505123,2017-07-28,09:16,21.79,21.79,21.7,21.7,60,3
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:16,18.47,18.485,18.465,18.485,8713,19
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:16,179.45,179.5,179.4,179.4,711,6
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:16,179.8,179.8,179.75,179.75,443,6
"FR0007063177","LYMS","LYX.NASDAQ-100 U.ETF DEO","ETF","EUR",2505190,2017-07-28,09:16,19.599,19.599,19.599,19.599,670,1
"FR0011020965","AMEA","AMUNDI ETF MSCI EM ASIA A","ETF","EUR",2505316,2017-07-28,09:16,27.16,27.17,27.16,27.16,240,2
"FR0011314277","TTPX","AMUN.E.J.TOP.U.E.D.HED.EO","ETF","EUR",2505325,2017-07-28,09:16,210.29,210.3,210.29,210.29,30,2
"IE00BWBXM500","ZPDF","SSGA S.E.E.II-S.US F.S.S.","ETF","EUR",2505507,2017-07-28,09:16,21.955,21.955,21.955,21.955,100,1
"IE00B1FZS350","IQQ6","ISHSII-DEV.MKT.PR.Y.DLDIS","ETF","EUR",2505587,2017-07-28,09:16,22.08,22.08,22.08,22.08,120,1
"IE00B5M4WH52","IUSP","ISH3-I.JPM.EMLGB.UETF DLD","ETF","EUR",2505709,2017-07-28,09:16,56.13,56.13,56.13,56.13,60,1
"IE0032523478","IBCS","ISHS-EO C.BD L.C.U.ETFEOD","ETF","EUR",2505800,2017-07-28,09:16,135.51,135.51,135.51,135.51,20,1
"LU0322250712","DX2D","DB X-TR.LPX MM PR.EQ.  1C","ETF","EUR",2505875,2017-07-28,09:16,51.28,51.28,51.16,51.27,12696,4
"LU0378435639","C065","COMS.-SX.E.600C.+M.UETF I","ETF","EUR",2505896,2017-07-28,09:16,86.66,86.66,86.66,86.66,200,1
"LU0392495023","X014","C.S.-MSCI PACIF.T.U.ETF I","ETF","EUR",2505921,2017-07-28,09:16,49.08,49.08,49.08,49.08,200,1
"LU1066226637","STM","STABILUS S.A. INH. EO-,01","Common stock","EUR",2506096,2017-07-28,09:16,70.1,70.18,70.1,70.18,46,2
"DE000A1EK0G3","XAD1","DB ETC PLC P GOLD EUR H60","ETC","EUR",2506209,2017-07-28,09:16,91.95,91.95,91.95,91.95,145,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2017-07-28,09:16,4.416,4.419,4.416,4.417,15548,10
"DE000ETFL029","EL4B","DK EURO STOXX 50","ETF","EUR",2506377,2017-07-28,09:16,35.185,35.185,35.185,35.185,351,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:16,3.302,3.303,3.302,3.303,13000,2
"US6541061031","NKE","NIKE INC. B","Common stock","EUR",2506538,2017-07-28,09:16,49.665,49.665,49.665,49.665,8,1
"US8552441094","SRB","STARBUCKS CORP.","Common stock","EUR",2506569,2017-07-28,09:16,47.895,47.895,47.895,47.895,1,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:16,17.235,17.255,17.235,17.255,799,8
"CA98462Y1007","RNY","YAMANA GOLD INC.","Common stock","EUR",2504201,2017-07-28,09:17,2.15,2.15,2.15,2.15,8300,4
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-28,09:17,71.79,71.79,71.79,71.79,70,1
"LU0411075020","DBPD","DB X-TR.SHORTDAX X2 DA.1C","ETF","EUR",2504272,2017-07-28,09:17,4.2,4.2,4.2,4.2,2000,1
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2017-07-28,09:17,103.2,103.2,103.2,103.2,45,2
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:17,11.675,11.68,11.65,11.65,2021,10
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:17,34.005,34.01,34.005,34.01,205,2
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:17,49.72,49.72,49.72,49.72,100,1
"DE000A0JL9W6","VBK","VERBIO VER.BIOENERGIE  ON","Common stock","EUR",2504343,2017-07-28,09:17,9.492,9.492,9.492,9.492,70,1
"DE000A0XYGA7","TTR1","TECHNOTRANS AG NA O.N.","Common stock","EUR",2504432,2017-07-28,09:17,41.195,41.195,41.055,41.055,143,3
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:17,14.265,14.265,14.265,14.265,256,2
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:17,28.675,28.675,28.67,28.67,186,2
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:17,192.2,192.2,192,192.1,6233,35
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:17,4.363,4.365,4.363,4.365,4134,4
"DE000A1K0235","SMHN","SUESS MICROTEC AG NA O.N.","Common stock","EUR",2504495,2017-07-28,09:17,12.16,12.165,12.16,12.165,1368,2
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:17,34.52,34.52,34.51,34.51,1098,5
"DE000A1TNV91","ADE","BITCOIN GROUP SE  O.N.","Common stock","EUR",2504520,2017-07-28,09:17,10.455,10.455,10.455,10.455,120,1
"DE000A1X3XX4","DIC","DIC ASSET AG NA O.N.","Common stock","EUR",2504532,2017-07-28,09:17,9.12,9.12,9.12,9.12,107,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:17,31.79,31.79,31.79,31.79,84,2
"DE000A12GJD2","IROB","ETFS RO.GL RO.+AU.GO DZ","ETF","EUR",2504558,2017-07-28,09:17,11.93,11.93,11.93,11.93,500,1
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:17,17.32,17.32,17.32,17.32,57,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:17,35.535,35.535,35.535,35.535,30,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:17,1.835,1.84,1.835,1.84,13872,4
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:17,79.13,79.13,79.1,79.1,1071,9
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:17,106.95,107,106.95,106.95,1235,11
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:17,11.065,11.065,11.065,11.065,459,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:17,8.28,8.283,8.279,8.283,7648,5
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:17,33.26,33.26,33.25,33.25,1206,12
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:17,9.384,9.384,9.37,9.37,5443,11
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:17,72.12,72.13,72.06,72.11,1261,20
"DE000KSAG888","SDF","K+S AG NA O.N.","Common stock","EUR",2504812,2017-07-28,09:17,22.095,22.115,22.095,22.095,11177,36
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:17,68.75,68.76,68.74,68.74,693,9
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:17,48.625,48.625,48.625,48.625,462,4
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:17,32.955,32.955,32.945,32.95,2736,11
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:17,12.04,12.045,12.035,12.045,6991,11
"DE000STRA555","SBS","STRATEC BIOMEDICAL  NA ON","Common stock","EUR",2504851,2017-07-28,09:17,50.11,50.11,50.11,50.11,8,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:17,58.66,58.66,58.66,58.66,145,1
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2017-07-28,09:17,17.2,17.2,17.2,17.2,200,2
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:17,87.4,87.43,87.4,87.43,93,4
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:17,103.8,103.8,103.65,103.75,537,10
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:17,37.37,37.37,37.365,37.37,472,6
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-28,09:17,36.59,36.59,36.59,36.59,144,3
